City_ID,City_ID,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
21,21,Filadelfia,100,US,2022-07-31 21:12:29,43,39.9523,-75.1638,89.49,8.05
22,22,Jamestown,20,US,2022-07-31 21:14:04,44,42.097,-79.2353,81.01,9.22
23,23,Ahipara,10,NZ,2022-07-31 21:14:05,68,-35.1667,173.1667,54.32,6.4
24,24,Busselton,81,AU,2022-07-31 21:14:05,77,-33.65,115.3333,57.83,27.49
25,25,Le Moule,76,GP,2022-07-31 21:14:05,100,16.3332,-61.3473,86.04,5.01
26,26,Ilhabela,2,BR,2022-07-31 21:14:06,75,-23.7781,-45.3581,64.35,5.64
27,27,Puerto Ayacucho,82,VE,2022-07-31 21:14:06,81,5.6639,-67.6236,81.12,3.44
28,28,Batemans Bay,98,AU,2022-07-31 21:14:07,80,-35.7167,150.1833,53.1,8.37
29,29,Amberley,100,US,2022-07-31 21:14:07,73,39.2048,-84.428,80.53,6.91
30,30,Beringovskiy,89,RU,2022-07-31 21:14:07,65,63.05,179.3167,50.77,3.89
31,31,Castro,0,BR,2022-07-31 21:14:08,63,-24.7911,-50.0119,58.26,2.13
32,32,Port Alfred,24,ZA,2022-07-31 21:14:08,74,-33.5906,26.891,53.96,12.73
33,33,Fairbanks,100,US,2022-07-31 21:12:17,91,64.8378,-147.7164,61.3,1.01
34,34,Atuona,9,PF,2022-07-31 21:14:09,76,-9.8,-139.0333,76.8,15.77
35,35,Saint-Philippe,66,RE,2022-07-31 21:14:09,81,-21.3585,55.7679,66.22,14.54
36,36,Tiksi,100,RU,2022-07-31 21:14:10,96,71.6872,128.8694,42.55,13.44
37,37,Nador,41,MA,2022-07-31 21:14:10,82,35.174,-2.9287,79.93,4.97
38,38,Esperance,0,AU,2022-07-31 21:14:11,66,-33.8667,121.9,47.21,13.62
39,39,Faanui,14,PF,2022-07-31 21:14:11,71,-16.4833,-151.75,78.64,25.01
40,40,Haines Junction,96,CA,2022-07-31 21:14:11,56,60.7522,-137.5108,65.43,3.38
41,41,Bernay,2,FR,2022-07-31 21:14:12,93,49.1667,0.6667,69.62,6.69
42,42,Tasiilaq,25,GL,2022-07-31 21:14:12,51,65.6145,-37.6368,46.56,6.02
43,43,Zelenyy Bor,8,RU,2022-07-31 21:14:12,89,53.6667,91.6667,60.98,4.07
44,44,Albany,98,US,2022-07-31 21:14:13,55,42.6001,-73.9662,83.03,1.99
45,45,Victoria,0,HK,2022-07-31 21:12:09,83,22.2855,114.1577,86.38,4.0
46,46,Orsha,100,BY,2022-07-31 21:14:14,81,54.5153,30.4053,62.01,8.05
47,47,Hermanus,4,ZA,2022-07-31 21:15:14,72,-34.4187,19.2345,49.68,6.13
48,48,Hasaki,96,JP,2022-07-31 21:13:38,82,35.7333,140.8333,81.0,2.75
49,49,Hobart,75,AU,2022-07-31 21:10:17,73,-42.8794,147.3294,51.26,12.66
50,50,Amapa,99,BR,2022-07-31 21:15:15,91,1.0,-52.0,76.15,3.24
51,51,Naantali,0,FI,2022-07-31 21:15:16,72,60.4674,22.0243,61.86,4.61
52,52,Ilulissat,40,GL,2022-07-31 21:15:16,41,69.2167,-51.1,60.82,16.11
53,53,Havelock,75,US,2022-07-31 21:15:16,94,34.8791,-76.9013,85.98,8.05
54,54,Rio Branco,20,BR,2022-07-31 21:13:09,43,-9.9747,-67.81,92.01,4.61
55,55,Qandala,48,SO,2022-07-31 21:15:17,53,11.472,49.8728,89.55,7.85
56,56,Karimnagar,100,IN,2022-07-31 21:15:18,81,18.4333,79.15,79.45,2.55
57,57,North Bend,75,US,2022-07-31 21:15:18,88,43.4065,-124.2243,72.91,12.66
58,58,Shizunai,100,JP,2022-07-31 21:15:19,90,42.3339,142.3669,70.92,5.23
59,59,Havre,100,FR,2022-07-31 21:15:19,88,49.5833,0.3333,66.6,11.5
60,60,Vila Velha,100,BR,2022-07-31 21:11:30,83,-20.3297,-40.2925,71.55,6.91
61,61,Kruisfontein,2,ZA,2022-07-31 21:15:20,80,-34.0033,24.7314,46.06,7.65
62,62,Mataura,6,NZ,2022-07-31 21:15:20,96,-46.1927,168.8643,37.47,3.4
63,63,Barrow,49,US,2022-07-31 21:15:21,78,71.2906,-156.7887,41.47,7.63
64,64,Narsaq,95,GL,2022-07-31 21:15:21,71,60.9167,-46.05,59.22,4.12
65,65,Kodiak,100,US,2022-07-31 21:15:21,77,57.79,-152.4072,60.31,3.44
66,66,Deputatskiy,77,RU,2022-07-31 21:15:22,78,69.3,139.9,64.42,2.82
67,67,Caravelas,79,BR,2022-07-31 21:15:22,91,-17.7125,-39.2481,70.21,8.19
68,68,Harper,100,LR,2022-07-31 21:15:23,80,4.375,-7.7169,75.43,13.2
69,69,Jalu,0,LY,2022-07-31 21:15:23,47,29.0331,21.5482,83.46,18.12
70,70,East London,5,ZA,2022-07-31 21:15:23,63,-33.0153,27.9116,55.67,9.04
71,71,Srednekolymsk,72,RU,2022-07-31 21:15:24,38,67.45,153.6833,69.12,11.48
72,72,Carnarvon,100,AU,2022-07-31 21:15:24,48,-24.8667,113.6333,68.9,9.04
73,73,Kozhva,30,RU,2022-07-31 21:15:24,51,65.1073,57.0459,58.21,5.99
74,74,New Norfolk,99,AU,2022-07-31 21:15:25,78,-42.7826,147.0587,50.92,4.0
75,75,Udesti,20,RO,2022-07-31 21:15:25,97,47.5667,26.4167,67.08,9.22
76,76,Henties Bay,70,,2022-07-31 21:15:25,79,-22.116,14.2845,53.15,2.75
77,77,Half Moon Bay,20,US,2022-07-31 21:15:26,81,37.4636,-122.4286,74.91,16.11
78,78,Severo-Kurilsk,100,RU,2022-07-31 21:15:26,90,50.6789,156.125,52.63,9.84
79,79,Nyimba,0,ZM,2022-07-31 21:15:27,42,-14.5566,30.8149,65.55,6.69
80,80,Touros,54,BR,2022-07-31 21:11:00,84,-5.1989,-35.4608,76.41,14.25
81,81,Puerto Ayora,94,EC,2022-07-31 21:15:27,87,-0.7393,-90.3518,76.96,5.01
82,82,Butaritari,31,KI,2022-07-31 21:15:28,77,3.0707,172.7902,81.37,14.27
83,83,Vostok,100,RU,2022-07-31 21:15:28,91,46.4856,135.8833,66.24,3.13
84,84,Salalah,75,OM,2022-07-31 21:15:29,88,17.0151,54.0924,77.09,8.05
85,85,Avarua,27,CK,2022-07-31 21:15:29,65,-21.2078,-159.775,77.05,12.66
86,86,Laguna,0,US,2022-07-31 21:15:30,50,38.421,-121.4238,92.14,8.05
87,87,Tura,100,IN,2022-07-31 21:15:30,99,25.5198,90.2201,73.56,5.39
88,88,Kieta,23,PG,2022-07-31 21:15:31,84,-6.2167,155.6333,79.88,5.84
89,89,Guerrero Negro,6,MX,2022-07-31 21:15:30,42,27.9769,-114.0611,86.4,12.19
90,90,Cidreira,84,BR,2022-07-31 21:16:31,83,-30.1811,-50.2056,59.49,10.36
91,91,Longyearbyen,0,SJ,2022-07-31 21:16:31,76,78.2186,15.6401,51.64,13.8
92,92,Hailar,58,CN,2022-07-31 21:16:32,83,49.2,119.7,61.83,5.68
93,93,Port Elizabeth,0,ZA,2022-07-31 21:16:32,82,-33.918,25.5701,48.49,9.22
94,94,Yulara,59,AU,2022-07-31 21:16:33,43,-25.2406,130.9889,48.11,9.24
95,95,Vanimo,100,PG,2022-07-31 21:16:33,90,-2.6741,141.3028,76.69,5.68
96,96,Chokurdakh,100,RU,2022-07-31 21:16:33,53,70.6333,147.9167,66.79,7.76
97,97,Norman Wells,20,CA,2022-07-31 21:16:34,49,65.282,-126.8329,69.84,12.66
98,98,La Orilla,61,MX,2022-07-31 21:16:34,62,17.9833,-102.2333,86.67,11.77
99,99,Axim,73,GH,2022-07-31 21:16:35,81,4.8699,-2.2405,74.8,12.33
100,100,Jumla,100,NP,2022-07-31 21:16:35,96,29.2747,82.1838,61.32,0.38
101,101,Sambava,23,MG,2022-07-31 21:16:20,90,-14.2667,50.1667,67.39,9.75
102,102,Khatanga,100,RU,2022-07-31 21:16:36,78,71.9667,102.5,43.99,6.42
103,103,Saskylakh,100,RU,2022-07-31 21:16:36,88,71.9167,114.0833,42.98,10.92
104,104,Lebu,91,CL,2022-07-31 21:16:36,78,-37.6167,-73.65,49.51,6.11
105,105,Ambon,20,ID,2022-07-31 21:16:37,94,-3.6954,128.1814,75.34,5.75
106,106,Sao Filipe,55,CV,2022-07-31 21:16:37,78,14.8961,-24.4956,75.78,5.57
107,107,Berbera,100,SO,2022-07-31 21:16:37,39,10.4396,45.0143,92.34,26.4
108,108,Divo,98,CI,2022-07-31 21:16:38,86,5.8397,-5.36,71.28,5.55
109,109,Hamilton,100,US,2022-07-31 21:16:20,74,39.1834,-84.5333,80.6,8.05
110,110,Qaanaaq,70,GL,2022-07-31 21:16:38,58,77.484,-69.3632,46.72,2.55
111,111,Paamiut,64,GL,2022-07-31 21:16:39,82,61.994,-49.6678,46.33,4.76
112,112,Seinajoki,0,FI,2022-07-31 21:12:49,88,62.7945,22.8282,56.23,4.61
113,113,Balikpapan,100,ID,2022-07-31 21:16:39,88,-1.2675,116.8289,73.74,2.95
114,114,Dunedin,1,NZ,2022-07-31 21:16:40,73,-45.8742,170.5036,42.8,6.42
115,115,Lata,0,PT,2022-07-31 21:16:40,58,40.1629,-8.3327,71.56,1.92
116,116,Hami,42,CN,2022-07-31 21:16:40,29,42.8,93.45,81.9,4.5
117,117,Nishihara,75,JP,2022-07-31 21:16:41,89,26.1842,127.7558,78.08,9.22
118,118,Saint-Francois,0,FR,2022-07-31 21:14:16,56,46.4154,3.9054,71.04,0.0
119,119,Ixtapa,75,MX,2022-07-31 21:16:41,74,20.7,-105.2,86.23,9.22
120,120,Gejiu,53,CN,2022-07-31 21:16:42,95,23.306,103.1635,56.35,1.54
121,121,Lagoa,0,PT,2022-07-31 21:16:42,74,39.05,-27.9833,72.86,6.87
122,122,Reutlingen,57,DE,2022-07-31 21:16:07,64,48.4914,9.2043,75.16,4.97
123,123,Tel Aviv-Yafo,0,IL,2022-07-31 21:16:43,72,32.0805,34.7805,80.78,6.91
124,124,Mar Del Plata,100,AR,2022-07-31 21:16:43,84,-38.0023,-57.5575,54.95,11.99
125,125,Manggar,100,ID,2022-07-31 21:16:44,80,-2.8833,108.2667,80.29,10.65
126,126,Taoudenni,70,ML,2022-07-31 21:16:44,22,22.6783,-3.9836,99.3,10.47
127,127,Kangaatsiaq,66,GL,2022-07-31 21:16:44,91,68.3065,-53.4641,42.4,6.58
128,128,Thompson,75,CA,2022-07-31 21:16:22,67,55.7435,-97.8558,62.76,5.75
129,129,Hithadhoo,100,MV,2022-07-31 21:16:45,77,-0.6,73.0833,79.63,16.96
130,130,Bosaso,69,SO,2022-07-31 21:16:45,44,11.2842,49.1816,91.31,20.29
131,131,Saint George,0,US,2022-07-31 21:15:57,35,37.1041,-113.5841,97.43,4.61
132,132,Midland,0,US,2022-07-31 21:15:28,20,31.9974,-102.0779,101.8,11.99
133,133,Berlevag,75,NO,2022-07-31 21:16:46,94,70.8578,29.0864,59.0,5.75
134,134,Pochutla,69,MX,2022-07-31 21:17:46,57,15.7432,-96.4661,90.82,6.96
135,135,Filiatra,0,GR,2022-07-31 21:17:46,73,37.15,21.5833,81.7,4.54
136,136,Bluff,26,NZ,2022-07-31 21:17:47,79,-46.6,168.3333,37.8,13.29
137,137,Sao Miguel Do Araguaia,0,BR,2022-07-31 21:17:47,16,-13.275,-50.1628,85.35,3.38
138,138,Namibe,6,AO,2022-07-31 21:17:48,80,-15.1961,12.1522,58.3,11.05
139,139,Terrace,75,CA,2022-07-31 21:17:48,50,54.5163,-128.6035,82.31,10.36
140,140,Ponta Do Sol,1,PT,2022-07-31 21:17:48,81,32.6667,-17.1,74.01,5.03
141,141,Nobres,0,BR,2022-07-31 21:17:49,19,-14.7203,-56.3275,90.23,0.58
142,142,Kiunga,100,PG,2022-07-31 21:17:49,99,-6.1219,141.2906,73.24,1.79
143,143,Skibbereen,100,IE,2022-07-31 21:17:49,79,51.55,-9.2667,58.1,8.46
144,144,Aborlan,100,PH,2022-07-31 21:17:50,85,9.4352,118.5492,77.07,3.53
145,145,Zyryanka,33,RU,2022-07-31 21:17:50,46,65.75,150.85,67.39,21.25
146,146,Breves,72,BR,2022-07-31 21:17:51,83,-1.6822,-50.4803,79.95,4.23
147,147,Richards Bay,100,ZA,2022-07-31 21:17:51,75,-28.783,32.0377,60.96,10.33
148,148,Gayny,97,RU,2022-07-31 21:17:52,93,60.3071,54.3241,59.25,4.29
149,149,Nouadhibou,26,MR,2022-07-31 21:17:52,83,20.931,-17.0347,75.18,10.36
150,150,Yar-Sale,15,RU,2022-07-31 21:17:53,82,66.8333,70.8333,47.71,7.65
151,151,Talnakh,29,RU,2022-07-31 21:17:53,74,69.4865,88.3972,43.21,16.24
152,152,Tongliao,0,CN,2022-07-31 21:17:53,87,43.6125,122.2653,72.01,7.7
153,153,Sisimiut,65,GL,2022-07-31 21:17:54,87,66.9395,-53.6735,44.4,3.24
154,154,Nurlat,90,RU,2022-07-31 21:17:54,83,54.4277,50.8051,64.0,2.24
155,155,Price,0,US,2022-07-31 21:14:48,26,39.5994,-110.8107,87.12,8.05
156,156,Campos Altos,27,BR,2022-07-31 21:17:55,35,-19.6961,-46.1714,68.88,0.72
157,157,Mahebourg,75,MU,2022-07-31 21:17:55,73,-20.4081,57.7,70.25,11.5
158,158,Santa Fe,0,AR,2022-07-31 21:17:56,42,-31.6333,-60.7,70.0,1.99
159,159,Port Blair,75,IN,2022-07-31 21:17:56,89,11.6667,92.75,78.84,2.3
160,160,Waipawa,4,NZ,2022-07-31 21:17:56,84,-41.4122,175.5153,41.13,3.47
161,161,Itarema,7,BR,2022-07-31 21:17:57,80,-2.9248,-39.9167,79.23,16.89
162,162,Chuy,89,UY,2022-07-31 21:17:57,80,-33.6971,-53.4616,50.2,5.21
163,163,Sao Jose Da Coroa Grande,43,BR,2022-07-31 21:17:58,84,-8.8978,-35.1478,75.0,9.69
164,164,Vieux-Habitants,13,GP,2022-07-31 21:17:58,73,16.0589,-61.7659,85.57,13.87
165,165,Sitka,100,US,2022-07-31 21:17:58,82,57.0531,-135.33,57.09,5.75
166,166,Oussouye,100,SN,2022-07-31 21:17:59,86,12.485,-16.5469,77.27,10.02
167,167,Vardo,100,NO,2022-07-31 21:17:59,100,70.3705,31.1107,51.78,4.61
168,168,Ribeira Grande,17,PT,2022-07-31 21:17:38,70,38.5167,-28.7,74.53,2.42
169,169,Eydhafushi,100,MV,2022-07-31 21:18:00,85,5.1033,73.0708,77.14,34.58
170,170,Mao,0,ES,2022-07-31 21:18:00,65,39.8885,4.2658,77.56,4.61
171,171,Vao,100,NC,2022-07-31 21:18:00,75,-22.6667,167.4833,69.08,25.28
172,172,Trincomalee,100,LK,2022-07-31 21:18:01,80,8.5711,81.2335,79.95,18.7
173,173,Hurghada,1,EG,2022-07-31 21:18:01,33,27.2574,33.8129,88.32,18.45
174,174,Kadoma,81,JP,2022-07-31 21:18:02,72,34.7333,135.5833,83.17,2.3
175,175,Stornoway,69,GB,2022-07-31 21:18:02,84,58.2093,-6.3865,53.92,4.61
176,176,Songjianghe,100,CN,2022-07-31 21:18:03,97,42.1859,127.479,66.87,2.06
177,177,Altay,100,CN,2022-07-31 21:18:03,48,47.8667,88.1167,64.53,5.88
178,178,Gualaquiza,97,EC,2022-07-31 21:18:04,69,-3.4,-78.55,72.63,2.93
179,179,Kisangani,100,CD,2022-07-31 21:18:04,97,0.5167,25.2,71.01,1.92
180,180,Zenzeli,21,RU,2022-07-31 21:19:05,47,45.9241,47.0474,81.77,5.01
181,181,Talcahuano,100,CL,2022-07-31 21:19:05,76,-36.7167,-73.1167,53.28,5.75
182,182,Lavrentiya,76,RU,2022-07-31 21:19:06,74,65.5833,-171.0,46.45,2.62
183,183,Young,0,UY,2022-07-31 21:19:06,71,-32.6833,-57.6333,55.94,4.59
184,184,Okhotsk,100,RU,2022-07-31 21:19:07,91,59.3833,143.3,57.74,6.73
185,185,Nikolskoye,100,RU,2022-07-31 21:19:07,76,59.7035,30.7861,58.91,3.02
186,186,Eyemouth,80,GB,2022-07-31 21:19:07,75,55.8713,-2.0901,57.24,6.15
187,187,Usolye-Sibirskoye,92,RU,2022-07-31 21:19:08,93,52.7519,103.6453,59.2,1.79
188,188,Jamame,0,SO,2022-07-31 21:19:08,86,0.0722,42.7506,74.73,13.15
189,189,Porto Novo,100,BJ,2022-07-31 21:19:09,79,6.4965,2.6036,76.82,11.68
190,190,Port Augusta,0,AU,2022-07-31 21:14:46,85,-32.5,137.7667,42.76,5.88
191,191,Kahului,20,US,2022-07-31 21:19:09,52,20.8947,-156.47,87.82,24.16
192,192,Kailua,0,US,2022-07-31 21:19:09,62,21.4022,-157.7394,84.18,17.27
193,193,Yarensk,91,RU,2022-07-31 21:19:10,98,62.1675,49.0916,58.8,3.29
194,194,Meulaboh,94,ID,2022-07-31 21:19:10,90,4.1363,96.1285,76.28,4.65
195,195,Lompoc,0,US,2022-07-31 21:17:31,66,34.6391,-120.4579,91.54,16.11
196,196,Cabedelo,100,BR,2022-07-31 21:19:11,83,-6.9811,-34.8339,77.67,14.2
197,197,Tilichiki,74,RU,2022-07-31 21:18:41,74,60.4667,166.1,51.55,2.04
198,198,Vega De Alatorre,50,MX,2022-07-31 21:19:11,65,20.0333,-96.6333,84.7,6.02
199,199,Hampton,75,US,2022-07-31 21:18:35,85,37.0299,-76.3452,83.05,5.75
200,200,Aknada,100,RU,2022-07-31 21:19:12,85,42.4016,46.1723,56.75,4.03
201,201,Bethel,20,US,2022-07-31 21:17:33,49,41.3712,-73.414,87.21,10.36
202,202,Inirida,46,CO,2022-07-31 21:15:49,79,3.8653,-67.9239,82.87,2.08
203,203,Faya,61,SA,2022-07-31 21:19:13,55,18.3851,42.4509,66.31,5.59
204,204,Cape Town,0,ZA,2022-07-31 21:17:21,77,-33.9258,18.4232,53.91,12.66
205,205,Shamkhal,34,RU,2022-07-31 21:19:13,64,43.0596,47.3373,69.78,7.0
206,206,Cabo San Lucas,20,MX,2022-07-31 21:17:33,68,22.8909,-109.9124,94.6,9.22
207,207,Swan Hill,1,AU,2022-07-31 21:19:14,97,-35.3378,143.5544,39.92,7.7
208,208,Veraval,97,IN,2022-07-31 21:17:31,82,20.9,70.3667,80.98,14.47
209,209,Zaranj,0,AF,2022-07-31 21:19:15,18,30.9667,61.8833,89.56,25.97
210,210,West Plains,40,US,2022-07-31 21:17:26,76,36.7281,-91.8524,85.03,5.01
211,211,Olafsvik,100,IS,2022-07-31 21:19:15,68,64.8945,-23.7142,48.45,12.73
212,212,Lakes Entrance,95,AU,2022-07-31 21:19:16,81,-37.8811,147.981,44.17,9.04
213,213,Kamloops,20,CA,2022-07-31 21:19:16,24,50.6665,-120.3192,98.74,5.75
214,214,Sattahip,75,TH,2022-07-31 21:19:16,94,12.6664,100.9007,82.98,4.61
215,215,Zabaykalsk,0,RU,2022-07-31 21:19:17,66,49.6333,117.3167,62.98,2.55
216,216,Palmas De Monte Alto,67,BR,2022-07-31 21:19:17,25,-14.2672,-43.1619,83.57,3.8
217,217,Raxaul,100,IN,2022-07-31 21:19:18,90,26.9833,84.85,79.43,5.06
218,218,Ambilobe,4,MG,2022-07-31 21:19:18,80,-13.2,49.05,65.03,4.41
219,219,Gat,5,IL,2022-07-31 21:19:19,70,31.61,34.7642,79.48,2.19
220,220,Raudeberg,96,NO,2022-07-31 21:19:19,79,61.9875,5.1352,52.47,6.24
221,221,Andenes,0,NO,2022-07-31 21:19:19,67,69.3143,16.1194,58.98,12.66
222,222,Dingle,100,PH,2022-07-31 21:18:10,89,10.9995,122.6711,75.33,1.66
223,223,Carman,100,CA,2022-07-31 21:19:20,82,49.4992,-98.0016,65.32,12.66
224,224,Saint-Pierre,20,RE,2022-07-31 21:19:21,69,-21.3393,55.4781,67.91,5.75
225,225,Burnie,100,AU,2022-07-31 21:19:21,90,-41.0667,145.9167,45.95,12.46
226,226,Sorong,78,ID,2022-07-31 21:20:22,86,-0.8833,131.25,77.14,5.3
227,227,Meadow Lake,18,US,2022-07-31 21:20:22,35,34.8014,-106.5436,90.36,6.82
228,228,Port Hardy,75,CA,2022-07-31 21:16:22,77,50.6996,-127.4199,66.38,9.22
229,229,Poughkeepsie,0,US,2022-07-31 21:18:03,43,41.7004,-73.921,87.24,8.05
230,230,Iquique,23,CL,2022-07-31 21:17:44,77,-20.2208,-70.1431,60.84,6.82
231,231,Airai,49,TL,2022-07-31 21:18:41,94,-8.9266,125.4092,56.59,3.33
232,232,Saldanha,0,ZA,2022-07-31 21:20:23,76,-33.0117,17.9442,52.77,15.52
233,233,Road Town,40,VG,2022-07-31 21:20:14,79,18.4167,-64.6167,87.89,9.22
234,234,Kinsale,20,IE,2022-07-31 21:20:24,67,51.7075,-8.5306,61.97,6.91
235,235,Boffa,95,GN,2022-07-31 21:20:24,88,10.1667,-14.0333,77.5,7.02
236,236,Comodoro Rivadavia,0,AR,2022-07-31 21:20:25,37,-45.8667,-67.5,49.86,4.61
237,237,Bahia Honda,14,CU,2022-07-31 21:20:25,64,22.9036,-83.1592,87.33,11.9
238,238,Visnes,20,NO,2022-07-31 21:20:26,76,59.3556,5.2242,55.45,17.27
239,239,Martapura,100,ID,2022-07-31 21:20:26,94,-3.4167,114.85,75.29,4.61
240,240,Celestun,100,MX,2022-07-31 21:20:27,69,20.8667,-90.4,84.99,14.83
241,241,Melita,69,CA,2022-07-31 21:20:27,61,49.2681,-100.9967,70.54,11.92
242,242,College,75,US,2022-07-31 21:20:28,91,64.8569,-147.8028,60.75,0.0
243,243,Tuatapere,73,NZ,2022-07-31 21:20:28,90,-46.1333,167.6833,37.87,7.16
244,244,Caronport,24,CA,2022-07-31 21:20:28,40,50.4501,-105.8179,78.98,9.06
245,245,Nashua,40,US,2022-07-31 21:15:36,48,42.7654,-71.4676,88.25,6.91
246,246,Manavalakurichi,79,IN,2022-07-31 21:20:29,86,8.1333,77.3,78.51,12.57
247,247,Maxixe,6,MZ,2022-07-31 21:20:30,81,-23.8597,35.3472,66.11,3.74
248,248,Mahuva,100,IN,2022-07-31 21:20:30,79,21.0914,71.7622,80.82,9.73
249,249,Kaeo,27,NZ,2022-07-31 21:20:30,97,-35.1,173.7833,50.32,3.8
250,250,Bonavista,49,CA,2022-07-31 21:18:41,70,48.6499,-53.1147,67.46,5.91
251,251,Miles City,0,US,2022-07-31 21:20:31,25,46.4083,-105.8406,88.77,8.05
252,252,Abhar,70,IR,2022-07-31 21:20:31,57,36.1468,49.218,69.87,3.6
253,253,Ous,100,RU,2022-07-31 21:20:32,57,60.9058,61.5186,57.87,5.12
254,254,Kavaratti,100,IN,2022-07-31 21:20:32,81,10.5669,72.642,80.8,23.71
255,255,Bengkulu,88,ID,2022-07-31 21:20:32,89,-3.8004,102.2655,75.18,4.47
256,256,Vestmannaeyjar,52,IS,2022-07-31 21:18:49,73,63.4427,-20.2734,51.12,18.34
257,257,Gogrial,58,SS,2022-07-31 21:20:33,92,8.5332,28.1004,71.28,4.0
258,258,Souillac,75,MU,2022-07-31 21:20:33,73,-20.5167,57.5167,70.18,11.5
259,259,Adrar,2,MR,2022-07-31 21:20:34,28,20.5022,-10.0711,96.96,9.04
260,260,Cozumel,20,MX,2022-07-31 21:16:43,64,20.5083,-86.9458,91.47,11.01
261,261,Geraldton,100,AU,2022-07-31 21:19:41,72,-28.7667,114.6,57.61,20.71
262,262,Bathsheba,20,BB,2022-07-31 21:20:34,87,13.2167,-59.5167,84.81,20.71
263,263,Ostrovnoy,79,RU,2022-07-31 21:20:35,81,68.0531,39.5131,55.44,6.33
264,264,Goderich,5,CA,2022-07-31 21:20:35,58,43.7501,-81.7165,75.9,4.56
265,265,Omsukchan,6,RU,2022-07-31 21:20:35,70,62.5333,155.8,51.13,8.63
266,266,Tuktoyaktuk,40,CA,2022-07-31 21:20:36,51,69.4541,-133.0374,62.6,5.75
267,267,Riyadh,100,SA,2022-07-31 21:20:36,70,24.6877,46.7219,89.74,22.5
268,268,Petauke,0,ZM,2022-07-31 21:20:36,47,-14.2426,31.3253,63.12,7.09
269,269,Antofagasta,57,CL,2022-07-31 21:20:37,81,-23.65,-70.4,58.28,8.3
270,270,Salinopolis,88,BR,2022-07-31 21:20:37,82,-0.6136,-47.3561,80.19,9.01
271,271,Gubkinskiy,12,RU,2022-07-31 21:20:38,73,64.434,76.5026,49.21,11.18
272,272,Eluru,100,IN,2022-07-31 21:21:38,83,16.7,81.1,81.5,4.14
273,273,Port Lincoln,3,AU,2022-07-31 21:21:39,77,-34.7333,135.8667,52.95,13.58
274,274,Bellevue,0,US,2022-07-31 21:21:39,39,47.6104,-122.2007,97.95,9.22
275,275,Lorengau,100,PG,2022-07-31 21:19:07,75,-2.0226,147.2712,82.53,10.02
276,276,Askarovo,40,RU,2022-07-31 21:21:39,77,53.3372,58.5089,59.95,4.47
277,277,Koutsouras,0,GR,2022-07-31 21:21:40,33,35.0339,25.9469,87.12,9.42
278,278,Cayenne,40,GF,2022-07-31 21:21:40,1,4.9333,-52.3333,86.04,8.05
279,279,Alice Springs,0,AU,2022-07-31 21:21:41,70,-23.7,133.8833,40.55,0.0
280,280,Vavatenina,28,MG,2022-07-31 21:21:41,99,-17.4667,49.2,61.54,2.84
281,281,Maarianhamina,0,AX,2022-07-31 21:21:41,88,60.0973,19.9348,60.66,10.36
282,282,Northam,1,GB,2022-07-31 21:21:42,94,51.0333,-4.2167,63.39,8.59
283,283,Bulnes,99,CL,2022-07-31 21:18:08,79,-36.7423,-72.2985,56.16,1.83
284,284,Sorland,100,NO,2022-07-31 21:19:23,90,67.667,12.6934,53.46,11.63
